['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Mexico', ' 111655', ' 112326', ' 113019', ' 113704', ' 113953', ' 114298', ' 115099', ' 115769', ' 116487', ' 117249', ' 117876', ' 118202', ' 118598', ' 119495', ' 120311', ' 121172', ' 121837', ' 122026', ' 122426', ' 122855', ' 123845', ' 124897', ' 125807', ' 126507', ' 126851', ' 127213', ' 127757', ' 128822', ' 129987', ' 131031', ' 132069', ' 133204', ' 133706', ' 134368', ' 135682', ' 136917', ' 137916', ' 139022', ' 140241', ' 140704', ' 141248', ' 142832', ' 144371', ' 146174', ' 147614', ' 149084', ' 149614', ' 150273', ' 152016', ' 153639', ' 155145', ' 156579', ' 158074', ' 158536', ' 159100', ' 159533', ' 161240', ' 161240', ' 164290', ' 165786', ' 166200', ' 166731', ' 168432', ' 169760', ' 171234', ' 172557', ' 173771', ' 174207', ' 174657', ' 175986', ' 177061', ' 178108', ' 178965', ' 179797', ' 180107', ' 180536', ' 181809', ' 182815', ' 183692', ' 184474', ' 185257', ' 185715', ' 186152', ' 187187', ' 188044', ' 188866', ' 189578', ' 190357', ' 190604', ' 190923', ' 191789', ' 192491', ' 193152', ' 193851', ' 194490', ' 194710', ' 194944', ' 195119', ' 195908', ' 196606', ' 197219', ' 197827', ' 198036', ' 198239', ' 199048', ' 199627', ' 200211', ' 200862', ' 201429', ' 201623', ' 201832', ' 202633', ' 203210', ' 203664', ' 203854', ' 204011', ' 204147', ' 204399', ' 204985', ' 205598', ' 206146', ' 207020', ' 209212', ' 209338', ' 209702', ' 210282', ' 210812', ' 211213', ' 211693', ' 212228', ' 212339', ' 212466', ' 213048', ' 213597', ' 214095', ' 214504', ' 214853', ' 214947', ' 215113', ' 215547', ' 215918', ' 216447', ' 216907', ' 217168', ' 217233', ' 217345', ' 217740', ' 218007', ' 218173', ' 218657', ' 218928', ' 218985', ' 219089', ' 219323', ' 219590', ' 219901', ' 220159', ' 220384', ' 220437', ' 220493', ' 220746', ' 220850', ' 221080', ' 221256', ' 221597', ' 221647', ' 221695', ' 221960', ' 222232', ' 222661', ' 223072', ' 223455', ' 223507', ' 223568', ' 227840', ' 228146', ' 228362', ' 228568', ' 228758', ' 228804', ' 228838', ' 229100', ' 229353', ' 229580', ' 229823', ' 230097', ' 230150', ' 230187', ' 230428', ' 230624\n']
['Micronesia', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Moldova', ' 2481', ' 2500', ' 2521', ' 2547', ' 2572', ' 2598', ' 2625', ' 2650', ' 2674', ' 2700', ' 2727', ' 2752', ' 2777', ' 2803', ' 2825', ' 2848', ' 2871', ' 2883', ' 2891', ' 2909', ' 2934', ' 2960', ' 2985', ' 3004', ' 3020', ' 3037', ' 3054', ' 3070', ' 3088', ' 3106', ' 3122', ' 3130', ' 3139', ' 3156', ' 3176', ' 3193', ' 3211', ' 3228', ' 3245', ' 3250', ' 3267', ' 3282', ' 3299', ' 3315', ' 3332', ' 3347', ' 3361', ' 3368', ' 3381', ' 3396', ' 3413', ' 3424', ' 3434', ' 3438', ' 3446', ' 3462', ' 3480', ' 3497', ' 3515', ' 3530', ' 3543', ' 3557', ' 3573', ' 3589', ' 3607', ' 3626', ' 3640', ' 3651', ' 3661', ' 3678', ' 3697', ' 3717', ' 3739', ' 3760', ' 3780', ' 3799', ' 3823', ' 3846', ' 3871', ' 3899', ' 3924', ' 3949', ' 3975', ' 4002', ' 4026', ' 4049', ' 4071', ' 4091', ' 4111', ' 4129', ' 4150', ' 4183', ' 4220', ' 4258', ' 4294', ' 4330', ' 4369', ' 4402', ' 4436', ' 4472', ' 4501', ' 4531', ' 4559', ' 4590', ' 4623', ' 4661', ' 4702', ' 4745', ' 4785', ' 4827', ' 4869', ' 4915', ' 4960', ' 5003', ' 5048', ' 5092', ' 5136', ' 5178', ' 5224', ' 5268', ' 5307', ' 5339', ' 5369', ' 5388', ' 5409', ' 5438', ' 5466', ' 5493', ' 5521', ' 5548', ' 5571', ' 5591', ' 5616', ' 5643', ' 5668', ' 5691', ' 5709', ' 5730', ' 5745', ' 5762', ' 5780', ' 5795', ' 5812', ' 5826', ' 5838', ' 5850', ' 5869', ' 5892', ' 5912', ' 5929', ' 5943', ' 5952', ' 5958', ' 5970', ' 5981', ' 5995', ' 6006', ' 6016', ' 6027', ' 6034', ' 6043', ' 6053', ' 6061', ' 6067', ' 6072', ' 6075', ' 6080', ' 6084', ' 6088', ' 6093', ' 6097', ' 6100', ' 6104', ' 6107', ' 6114', ' 6120', ' 6125', ' 6129', ' 6132', ' 6134', ' 6137', ' 6141', ' 6145', ' 6147', ' 6149', ' 6152', ' 6154', ' 6154', ' 6156', ' 6159\n']
['Monaco', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 11', ' 11', ' 11', ' 13', ' 14', ' 17', ' 18', ' 18', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 21', ' 21', ' 21', ' 21', ' 21', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 23', ' 23', ' 23', ' 23', ' 24', ' 24', ' 24', ' 25', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 29', ' 29', ' 30', ' 30', ' 30', ' 30', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33\n']
['Mongolia', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 6', ' 6', ' 6', ' 8', ' 8', ' 10', ' 10', ' 11', ' 13', ' 13', ' 17', ' 19', ' 20', ' 20', ' 22', ' 27', ' 29', ' 31', ' 31', ' 37', ' 44', ' 49', ' 51', ' 56', ' 56', ' 61', ' 74', ' 78', ' 80', ' 80', ' 88', ' 97', ' 110', ' 115', ' 115', ' 119', ' 126', ' 130', ' 130', ' 153', ' 160', ' 162', ' 170', ' 179', ' 184', ' 193', ' 200', ' 205', ' 207', ' 214', ' 221', ' 227', ' 235', ' 240', ' 244', ' 248', ' 253', ' 255', ' 257', ' 259', ' 263', ' 268', ' 268', ' 272', ' 276', ' 286', ' 286', ' 301', ' 307', ' 307', ' 313', ' 318', ' 318', ' 324', ' 334', ' 342', ' 351', ' 365', ' 369', ' 389', ' 400\n']
['Montenegro', ' 556', ' 566', ' 569', ' 578', ' 582', ' 585', ' 597', ' 610', ' 614', ' 620', ' 624', ' 626', ' 630', ' 637', ' 639', ' 648', ' 652', ' 658', ' 666', ' 675', ' 677', ' 681', ' 682', ' 684', ' 684', ' 689', ' 692', ' 699', ' 705', ' 712', ' 718', ' 721', ' 725', ' 729', ' 730', ' 737', ' 740', ' 741', ' 743', ' 745', ' 746', ' 749', ' 758', ' 762', ' 765', ' 766', ' 768', ' 770', ' 777', ' 783', ' 790', ' 800', ' 802', ' 805', ' 811', ' 818', ' 825', ' 826', ' 831', ' 836', ' 838', ' 842', ' 852', ' 861', ' 869', ' 880', ' 882', ' 890', ' 899', ' 910', ' 916', ' 926', ' 932', ' 939', ' 950', ' 957', ' 969', ' 976', ' 987', ' 994', ' 999', ' 1003', ' 1015', ' 1023', ' 1031', ' 1039', ' 1048', ' 1059', ' 1067', ' 1085', ' 1092', ' 1100', ' 1113', ' 1117', ' 1122', ' 1129', ' 1136', ' 1151', ' 1169', ' 1178', ' 1184', ' 1194', ' 1199', ' 1208', ' 1220', ' 1224', ' 1230', ' 1234', ' 1241', ' 1245', ' 1256', ' 1266', ' 1274', ' 1286', ' 1296', ' 1303', ' 1305', ' 1317', ' 1326', ' 1334', ' 1345', ' 1354', ' 1365', ' 1373', ' 1381', ' 1391', ' 1405', ' 1412', ' 1421', ' 1427', ' 1429', ' 1438', ' 1441', ' 1444', ' 1451', ' 1457', ' 1463', ' 1465', ' 1473', ' 1478', ' 1485', ' 1492', ' 1495', ' 1502', ' 1505', ' 1510', ' 1516', ' 1521', ' 1526', ' 1533', ' 1536', ' 1540', ' 1544', ' 1545', ' 1548', ' 1551', ' 1556', ' 1560', ' 1561', ' 1562', ' 1564', ' 1566', ' 1569', ' 1572', ' 1572', ' 1574', ' 1574', ' 1577', ' 1578', ' 1578', ' 1580', ' 1583', ' 1583', ' 1584', ' 1585', ' 1587', ' 1587', ' 1591', ' 1591', ' 1592', ' 1594', ' 1596', ' 1596', ' 1596', ' 1597', ' 1598', ' 1601', ' 1602', ' 1602', ' 1603\n']
['Morocco', ' 6427', ' 6492', ' 6542', ' 6589', ' 6624', ' 6659', ' 6711', ' 6749', ' 6804', ' 6854', ' 6909', ' 6957', ' 7000', ' 7030', ' 7086', ' 7130', ' 7170', ' 7204', ' 7240', ' 7272', ' 7314', ' 7355', ' 7388', ' 7425', ' 7452', ' 7485', ' 7538', ' 7581', ' 7618', ' 7645', ' 7685', ' 7709', ' 7743', ' 7767', ' 7784', ' 7810', ' 7854', ' 7888', ' 7911', ' 7942', ' 7977', ' 8011', ' 8043', ' 8076', ' 8105', ' 8128', ' 8150', ' 8172', ' 8187', ' 8207', ' 8224', ' 8246', ' 8259', ' 8275', ' 8287', ' 8309', ' 8323', ' 8351', ' 8368', ' 8381', ' 8394', ' 8408', ' 8424', ' 8436', ' 8440', ' 8450', ' 8460', ' 8477', ' 8491', ' 8504', ' 8517', ' 8524', ' 8540', ' 8548', ' 8554', ' 8559', ' 8574', ' 8592', ' 8598', ' 8608', ' 8615', ' 8623', ' 8637', ' 8645', ' 8653', ' 8669', ' 8673', ' 8676', ' 8682', ' 8683', ' 8695', ' 8705', ' 8712', ' 8716', ' 8718', ' 8723', ' 8733', ' 8737', ' 8745', ' 8748', ' 8755', ' 8763', ' 8767', ' 8769', ' 8775', ' 8786', ' 8788', ' 8793', ' 8798', ' 8798', ' 8807', ' 8813', ' 8818', ' 8825', ' 8835', ' 8842', ' 8850', ' 8857', ' 8865', ' 8867', ' 8873', ' 8885', ' 8891', ' 8900', ' 8909', ' 8915', ' 8920', ' 8927', ' 8934', ' 8944', ' 8945', ' 8952', ' 8959', ' 8969', ' 8976', ' 8983', ' 8988', ' 8992', ' 8999', ' 9005', ' 9015', ' 9020', ' 9023', ' 9026', ' 9028', ' 9032', ' 9038', ' 9043', ' 9049', ' 9057', ' 9064', ' 9072', ' 9077', ' 9083', ' 9088', ' 9091', ' 9092', ' 9098', ' 9098', ' 9104', ' 9105', ' 9106', ' 9109', ' 9115', ' 9119', ' 9122', ' 9126', ' 9129', ' 9131', ' 9134', ' 9135', ' 9138', ' 9143', ' 9147', ' 9154', ' 9160', ' 9165', ' 9169', ' 9173', ' 9178', ' 9181', ' 9187', ' 9190', ' 9192', ' 9202', ' 9207', ' 9211', ' 9213', ' 9217', ' 9221\n']
['Mozambique', ' 138', ' 139', ' 139', ' 140', ' 142', ' 143', ' 144', ' 145', ' 145', ' 146', ' 147', ' 148', ' 149', ' 150', ' 150', ' 156', ' 156', ' 159', ' 161', ' 162', ' 162', ' 165', ' 166', ' 167', ' 168', ' 169', ' 171', ' 171', ' 172', ' 176', ' 181', ' 187', ' 192', ' 197', ' 201', ' 205', ' 211', ' 216', ' 234', ' 241', ' 249', ' 253', ' 271', ' 283', ' 290', ' 297', ' 305', ' 363', ' 329', ' 336', ' 347', ' 356', ' 363', ' 367', ' 386', ' 403', ' 415', ' 427', ' 436', ' 451', ' 460', ' 465', ' 480', ' 486', ' 501', ' 514', ' 525', ' 535', ' 547', ' 551', ' 561', ' 571', ' 583', ' 587', ' 595', ' 599', ' 606', ' 608', ' 613', ' 613', ' 630', ' 641', ' 653', ' 665', ' 668', ' 674', ' 680', ' 686', ' 693', ' 698', ' 700', ' 707', ' 711', ' 719', ' 722', ' 725', ' 725', ' 732', ' 733', ' 737', ' 740', ' 743', ' 746', ' 747', ' 750', ' 752', ' 753', ' 758', ' 762', ' 764', ' 764', ' 769', ' 775', ' 775', ' 778', ' 782', ' 782', ' 782', ' 785', ' 785', ' 788', ' 789', ' 789', ' 791', ' 791', ' 794', ' 794', ' 794', ' 797', ' 798', ' 798', ' 800', ' 802', ' 805', ' 805', ' 806', ' 807', ' 807', ' 809', ' 814', ' 814', ' 814', ' 814', ' 814', ' 815', ' 815', ' 817', ' 818', ' 819', ' 820', ' 821', ' 823', ' 825', ' 826', ' 826', ' 826', ' 826', ' 826', ' 826', ' 828', ' 828', ' 828', ' 828', ' 831', ' 831', ' 831', ' 831', ' 833', ' 834', ' 834', ' 835', ' 836', ' 836', ' 836', ' 836', ' 836', ' 837', ' 837', ' 837', ' 837', ' 838', ' 839', ' 840', ' 840', ' 840', ' 840', ' 841', ' 841', ' 842', ' 844\n']
['Namibia', ' 155', ' 158', ' 160', ' 160', ' 160', ' 163', ' 164', ' 164', ' 164', ' 169', ' 171', ' 177', ' 180', ' 181', ' 183', ' 187', ' 187', ' 187', ' 191', ' 193', ' 195', ' 196', ' 205', ' 208', ' 213', ' 215', ' 218', ' 222', ' 235', ' 240', ' 245', ' 251', ' 254', ' 261', ' 264', ' 271', ' 275', ' 280', ' 280', ' 285', ' 293', ' 296', ' 301', ' 310', ' 311', ' 317', ' 319', ' 319', ' 328', ' 332', ' 332', ' 342', ' 350', ' 352', ' 353', ' 355', ' 359', ' 364', ' 370', ' 371', ' 375', ' 375', ' 377', ' 378', ' 382', ' 384', ' 386', ' 388', ' 389', ' 392', ' 394', ' 394', ' 399', ' 402', ' 402', ' 406', ' 411', ' 413', ' 416', ' 418', ' 420', ' 424', ' 428', ' 430', ' 434', ' 436', ' 437', ' 437', ' 438', ' 439', ' 444', ' 448', ' 450', ' 456', ' 458', ' 458', ' 465', ' 474', ' 477', ' 483', ' 486', ' 492', ' 492', ' 494', ' 498', ' 502', ' 502', ' 504', ' 508', ' 509', ' 513', ' 520', ' 523', ' 528', ' 531', ' 533', ' 537', ' 538', ' 542', ' 548', ' 557', ' 559', ' 564', ' 570', ' 575', ' 586', ' 592', ' 596', ' 599', ' 602', ' 604', ' 604', ' 608', ' 609', ' 616', ' 622', ' 624', ' 625', ' 628', ' 634', ' 638', ' 638', ' 642', ' 643', ' 643', ' 643', ' 643', ' 667', ' 674', ' 682', ' 683', ' 689', ' 691', ' 696', ' 702', ' 704', ' 704', ' 705', ' 718', ' 723', ' 733', ' 739', ' 739', ' 759', ' 763', ' 765', ' 774', ' 779', ' 789', ' 795', ' 807', ' 818', ' 824', ' 830', ' 854', ' 865', ' 877', ' 899', ' 905', ' 912', ' 920', ' 936', ' 950', ' 968', ' 973', ' 993', ' 995', ' 1008', ' 1040', ' 1040\n']
['Nepal', ' 1651', ' 1663', ' 1674', ' 1689', ' 1698', ' 1716', ' 1730', ' 1743', ' 1749', ' 1765', ' 1777', ' 1788', ' 1795', ' 1798', ' 1803', ' 1808', ' 1816', ' 1819', ' 1825', ' 1832', ' 1840', ' 1847', ' 1856', ' 1864', ' 1870', ' 1878', ' 1885', ' 1893', ' 1899', ' 1903', ' 1909', ' 1912', ' 1917', ' 1927', ' 1932', ' 1937', ' 1943', ' 1948', ' 1954', ' 1959', ' 1965', ' 1969', ' 1975', ' 1979', ' 1986', ' 1994', ' 2001', ' 2011', ' 2017', ' 2020', ' 2020', ' 2025', ' 2027', ' 2029', ' 2029', ' 2030', ' 2031', ' 2033', ' 2035', ' 2035', ' 2038', ' 2045', ' 2047', ' 2047', ' 2052', ' 2054', ' 2054', ' 2054', ' 2055', ' 2055', ' 2055', ' 2058', ' 2061', ' 2061', ' 2061', ' 2061', ' 2065', ' 2684', ' 2685', ' 2771', ' 2773', ' 2774', ' 2777', ' 2777', ' 2778', ' 2778', ' 3010', ' 3010', ' 3010', ' 3011', ' 3012', ' 3012', ' 3012', ' 3012', ' 3014', ' 3014', ' 3014', ' 3014', ' 3014', ' 3015', ' 3016', ' 3016', ' 3016', ' 3019', ' 3019', ' 3020', ' 3020', ' 3024', ' 3027', ' 3027', ' 3027', ' 3030', ' 3030', ' 3031', ' 3031', ' 3032', ' 3032', ' 3036', ' 3036', ' 3038', ' 3038', ' 3038', ' 3039', ' 3040', ' 3053', ' 3058', ' 3061', ' 3066', ' 3070', ' 3075', ' 3083', ' 3091', ' 3102', ' 3112', ' 3117', ' 3122', ' 3136', ' 3164', ' 3176', ' 3194', ' 3211', ' 3246', ' 3279', ' 3298', ' 3325', ' 3362', ' 3417', ' 3475', ' 3529', ' 3579', ' 3632', ' 3720', ' 3859', ' 4084', ' 4252', ' 4466', ' 4669', ' 4856', ' 5001', ' 5215', ' 5411', ' 5657', ' 5847', ' 6024', ' 6153', ' 6346', ' 6531', ' 6700', ' 6845', ' 6951', ' 7047', ' 7163', ' 7272', ' 7386', ' 7454', ' 7555', ' 7630', ' 7731', ' 7799', ' 7898', ' 7990', ' 8098', ' 8179', ' 8238', ' 8305', ' 8366', ' 8412', ' 8465', ' 8506', ' 8558\n']
['"Bonaire', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 15', ' 15', ' 16', ' 16', ' 16', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17\n']
